pokemon,great,ultra,master
Bulbasaur,1182727.224,1182727.224,1182727.224
Ivysaur,1900446.722,2195098,2195098
Venusaur,1852644.023,3998902,4396517
Charmander,927829.7937,927829.7937,927829.7937
Charmeleon,1796913.398,1995816,1995816
Charizard,1706819.897,3680629,4415459
Squirtle,1036972.867,1036972.867,1036972.867
Wartortle,1976177.404,1976177.404,1976177.404
Blastoise,2037372.792,4126386,4126386
Caterpie,345826.6736,345826.6736,345826.6736
Metapod,427208.6776,427208.6776,427208.6776
Butterfree,1788369.043,2315281,2315281
Weedle,335658.6074,335658.6074,335658.6074
Kakuna,387467.0282,387467.0282,387467.0282
Beedrill,1779029.678,2332909,2332909
Pidgey,582602.7112,582602.7112,582602.7112
Pidgeotto,1365268.995,1365268.995,1365268.995
Pidgeot,1948428.71,3152341,3152341
Rattata,576331.9873,576331.9873,576331.9873
RattataAlola,576331.9873,576331.9873,576331.9873
Raticate,1812405.64,2149914,2149914
RaticateAlola,2123631.887,2438275,2438275
Spearow,630601.23,630601.23,630601.23
Fearow,1726170.502,2549412,2549412
Ekans,865659.6887,865659.6887,865659.6887
Arbok,1833371.831,2558995,2558995
Pikachu,871657.4737,871657.4737,871657.4737
Raichu,1709495.204,2889749,2889749
RaichuAlola,1671635.137,3055127,3055127
Sandshrew,1426652.136,1426652.136,1426652.136
SandshrewAlola,1510969.639,1510969.639,1510969.639
Sandslash,1885721.379,3600182,3600182
SandslashAlola,1954661.628,3878155,3878155
NidoranF,833186.8327,833186.8327,833186.8327
Nidorina,1636096.812,1636096.812,1636096.812
Nidoqueen,1944482.856,4006955,4006955
NidoranM,777519.7932,777519.7932,777519.7932
Nidorino,1614848.801,1614848.801,1614848.801
Nidoking,1756320.759,3685316,3789127
Clefairy,1377736.743,1377736.743,1377736.743
Clefable,1946371.824,3883166,3883166
Vulpix,885453.6908,885453.6908,885453.6908
VulpixAlola,885453.6908,885453.6908,885453.6908
Ninetales,1978416.099,3557399,3557399
NinetalesAlola,1978139.495,3629075,3629075
Jigglypuff,697774.1733,697774.1733,697774.1733
Wigglytuff,1964391.408,2736272,2736272
Zubat,570950.6569,570950.6569,570950.6569
Golbat,1938512.441,2793195,2793195
Oddish,1308636.364,1308636.364,1308636.364
Gloom,1867571.486,2123122,2123122
Vileplume,1760830.79,3711179,3798707
Paras,958656.2724,958656.2724,958656.2724
Parasect,1828736.428,2425421,2425421
Venonat,1106838.974,1106838.974,1106838.974
Venomoth,1795202.983,2814233,2814233
Diglett,460965.658,460965.658,460965.658
DiglettAlola,471998.1347,471998.1347,471998.1347
Dugtrio,1624595.904,1699290,1699290
DugtrioAlola,1524651.957,2096875,2096875
Meowth,658804.4976,658804.4976,658804.4976
MeowthAlola,701903.8572,701903.8572,701903.8572
Persian,1911609.464,2178577,2178577
PersianAlola,1865382.361,2284205,2284205
Psyduck,1129479.784,1129479.784,1129479.784
Golduck,1818516.455,3689262,3689262
Mankey,1046764.939,1046764.939,1046764.939
Primeape,1627893.623,2970000,2970000
Growlithe,1293565.391,1293565.391,1293565.391
Arcanine,1713114.79,3697718,4787579
Poliwag,744937.012,744937.012,744937.012
Poliwhirl,1749681.856,1749681.856,1749681.856
Poliwrath,1966465.874,4132651,4284906
Abra,1081418.808,1081418.808,1081418.808
Kadabra,1384114.076,2158543,2158543
Alakazam,1447012.907,3124629,4128812
Machop,1353681.896,1353681.896,1353681.896
Machoke,1783035.942,2719745,2719745
Machamp,1670537.983,3612381,4735552
Bellsprout,877201.8179,877201.8179,877201.8179
Weepinbell,1627964.857,1749594,1749594
Victreebel,1677535.108,3369327,3369327
Tentacool,1216050.75,1216050.75,1216050.75
Tentacruel,2070713.002,4102283,4102283
Geodude,1430620.68,1430620.68,1430620.68
GeodudeAlola,1430620.68,1430620.68,1430620.68
Graveler,1859578.035,2541521,2541521
GravelerAlola,1859578.035,2541521,2541521
Golem,1813347.084,3921571,4870651
GolemAlola,1813347.084,3921571,4870651
Ponyta,1701058.786,1968907,1968907
Rapidash,1694958.128,3435882,3435882
Slowpoke,1531518.126,1531518.126,1531518.126
Slowbro,2002513.514,4167915,4255898
Magnemite,1299613.766,1299613.766,1299613.766
Magneton,1581560.987,3282162,3282162
Farfetchd,1388184.618,1388184.618,1388184.618
Doduo,1048313.883,1048313.883,1048313.883
Dodrio,1575278.782,3022570,3022570
Seel,1189189.067,1189189.067,1189189.067
Dewgong,2226709.234,3231796,3231796
Grimer,1593600.791,1593600.791,1593600.791
GrimerAlola,1593600.791,1593600.791,1593600.791
Muk,1936566.11,4191146,4668894
MukAlola,1936566.11,4191146,4668894
Shellder,1121577.673,1121577.673,1121577.673
Cloyster,1908450.298,4001296,4082541
Gastly,947069.1739,947069.1739,947069.1739
Haunter,1403813.017,2049270,2049270
Gengar,1456564.897,3153221,3788277
Onix,1527271.022,1527271.022,1527271.022
Drowzee,1314313.742,1314313.742,1314313.742
Hypno,2208575.674,3470194,3470194
Krabby,1501566.051,1565462,1565462
Kingler,1562307.481,3381516,3964459
Voltorb,1034384.632,1034384.632,1034384.632
Electrode,1859894.255,2958043,2958043
Exeggcute,1429475.211,1429475.211,1429475.211
Exeggutor,1672314.74,3601151,4623287
ExeggutorAlola,1691140.047,3641689,4678759
Cubone,1251271.732,1251271.732,1251271.732
Marowak,2072399.625,2674742,2674742
MarowakAlola,2072399.625,2674742,2674742
Hitmonlee,1597472.401,3393386,3510906
Hitmonchan,1755116.861,3304946,3304946
Lickitung,2043481.508,2043481.508,2043481.508
Koffing,1383946.258,1383946.258,1383946.258
Weezing,1932772.835,3503561,3503561
Rhyhorn,2013340.811,2226994,2226994
Rhydon,1795564.574,3870248,5368833
